CET,high,Mean TemperatureC,low,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees
1/1/97,7,4,2,5,3,2,100,95,76,1010,1008,1004,10,9,4,13,6,,0,6,,229
1/2/97,7,3,0,6,3,0,100,92,71,1007,1003,997,10,9,4,26,8,47,0,5,Rain,143
1/3/97,5,3,2,5,1,-1,100,85,70,1005,999,996,10,10,7,27,19,,0,6,Rain-Snow,256
1/4/97,7,3,-1,-2,-3,-4,86,63,49,1012,1010,1005,10,10,10,27,19,40,0,2,,284
1/5/97,2,0,-1,2,0,-3,100,95,86,1012,1008,1005,10,5,1,14,6,,0,7,Snow,2
1/6/97,7,3,1,2,-1,-3,100,82,57,1014,1010,1008,10,10,10,11,5,,0,4,,64
1/7/97,2,0,-2,1,-1,-3,100,93,75,1016,1014,1009,10,7,0,6,2,,0,7,Snow,43
1/8/97,8,4,1,7,4,1,100,96,87,1015,1005,1003,10,8,4,26,8,,0,7,Rain,273
1/9/97,12,10,8,8,3,0,100,65,44,1015,1008,1003,10,10,10,48,23,48,0,4,Rain,274
1/10/97,13,8,3,8,5,1,93,83,63,1021,1018,1016,10,10,10,13,5,,0,5,,100
1/11/97,16,10,5,10,7,5,100,90,67,1024,1022,1021,10,6,0,11,2,,0,3,Fog,344
1/12/97,17,10,3,8,6,3,100,84,55,1024,1022,1020,10,10,10,14,8,,0,1,,345
1/13/97,15,9,4,9,4,-1,100,75,38,1022,1021,1019,10,9,3,11,2,,0,4,Fog,128
1/14/97,11,6,0,4,2,0,100,81,50,1022,1020,1019,10,9,1,14,2,,0,4,,35
1/15/97,11,8,5,7,5,4,100,83,62,1021,1019,1018,10,10,8,10,3,,0,6,Rain,16
1/16/97,12,9,6,8,7,6,100,89,72,1019,1017,1015,10,10,10,24,5,,0,6,,63
1/17/97,13,9,5,9,5,1,100,78,47,1022,1018,1015,10,10,7,27,13,,0,4,Rain,267
1/18/97,6,3,2,6,4,2,100,98,93,1022,1019,1015,10,7,3,8,2,,0,6,Rain,357
1/19/97,9,7,6,7,6,5,100,97,87,1015,1011,1004,10,6,2,14,8,,0,4,Rain,99
1/20/97,9,7,5,9,7,5,100,100,100,1008,1005,1003,10,8,3,13,5,,0,5,Rain,320
1/21/97,10,8,6,7,6,5,100,89,71,1013,1011,1009,10,9,4,8,3,,0,5,,65
1/22/97,13,8,3,8,5,3,100,85,58,1018,1016,1015,10,9,5,11,3,,0,5,Rain,33
1/23/97,12,10,9,10,9,9,100,96,82,1018,1014,1013,10,8,4,10,5,,0,7,Rain,29
1/24/97,13,10,7,9,8,7,100,90,67,1025,1021,1018,10,10,7,11,6,,0,5,Rain,357
1/25/97,12,9,7,9,7,6,100,89,76,1025,1024,1023,10,10,10,10,3,,0,6,,358
1/26/97,14,9,5,8,6,5,100,83,55,1026,1025,1024,10,10,9,6,2,,0,2,,180
1/27/97,15,8,2,8,6,2,100,84,55,1028,1027,1026,10,7,0,10,2,,0,6,Fog,5
1/28/97,14,10,6,7,4,2,93,74,48,1028,1027,1024,10,9,5,11,6,,0,3,,1
1/29/97,11,8,5,7,6,4,100,83,67,1029,1027,1026,10,10,7,26,6,,0,7,,140
1/30/97,15,11,8,8,7,5,100,80,59,1031,1030,1029,10,10,8,11,6,,0,5,,38
1/31/97,14,9,4,9,7,4,100,87,67,1030,1029,1027,10,9,7,6,0,,0,3,,34
2/1/97,12,9,6,9,7,6,100,95,77,1029,1028,1027,8,3,0,8,0,,0,3,Fog,0
2/2/97,13,9,5,9,7,5,100,93,72,1028,1026,1025,5,2,0,10,0,,0,5,Fog-Rain,155
2/3/97,13,10,7,9,6,1,100,76,47,1026,1025,1024,10,7,0,10,3,,0,4,Fog-Rain,72
2/4/97,12,6,0,3,2,0,100,71,51,1028,1027,1026,10,10,10,11,5,,0,1,,239
2/5/97,14,7,1,5,3,1,100,79,48,1031,1029,1028,9,9,7,8,5,,0,2,,352
2/6/97,16,8,1,6,4,1,100,79,48,1031,1029,1028,10,9,8,8,5,,0,3,,352
2/7/97,15,8,2,6,4,2,100,78,51,1031,1029,1028,10,10,10,8,2,,0,3,,9
2/8/97,15,8,2,5,1,-3,100,68,31,1033,1031,1030,10,10,10,10,2,,0,6,,180
2/9/97,14,7,-1,5,2,-2,93,74,51,1033,1031,1030,10,10,10,10,3,,0,1,,359
2/10/97,14,7,0,5,3,-1,100,76,51,1033,1031,1030,,,,8,3,,0,,,284
2/11/97,18,11,4,7,6,3,100,78,49,1033,1032,1030,10,8,6,11,3,,0,2,,32
2/12/97,18,10,3,9,6,3,100,78,52,1033,1030,1027,10,8,0,29,10,,0,1,Fog,306
2/13/97,15,11,8,8,7,4,87,72,58,1030,1029,1027,10,10,10,21,14,,0,3,,250
2/14/97,15,12,10,10,9,7,94,82,67,1027,1023,1020,10,10,10,35,19,53,0,4,,252
2/15/97,16,10,5,7,2,1,81,54,39,1026,1024,1021,10,10,10,29,14,47,0,2,Fog,268
2/16/97,15,7,-1,5,3,-1,100,76,51,1025,1023,1022,10,10,10,14,3,,0,2,,214
2/17/97,15,8,2,5,3,1,100,75,39,1029,1027,1025,10,10,10,14,5,,0,1,,190
2/18/97,16,9,2,5,3,1,100,72,48,1035,1031,1029,10,10,10,11,3,,0,2,,15
2/19/97,18,10,2,7,4,2,100,71,40,1035,1033,1030,,,,11,3,,0,,,287
2/20/97,19,10,2,7,5,2,100,72,43,1033,1031,1029,10,9,8,8,2,,0,0,,254
2/21/97,20,12,4,8,6,4,100,72,40,1031,1029,1028,10,9,7,8,2,,0,2,,11
2/22/97,19,12,6,8,7,6,100,77,46,1029,1027,1025,10,10,10,19,3,,0,6,,314
2/23/97,17,12,7,12,8,5,100,79,52,1026,1023,1021,10,7,0,26,6,,0,3,Fog-Rain,210
2/24/97,15,9,4,8,6,4,100,80,55,1024,1022,1020,10,8,4,16,8,,0,4,,225
2/25/97,15,12,9,10,8,6,94,79,63,1027,1025,1024,10,9,7,21,10,,0,4,,201
2/26/97,18,11,4,8,5,3,100,76,42,1034,1030,1027,10,7,3,19,3,,0,4,,12
2/27/97,22,13,5,4,1,-1,81,54,25,1036,1034,1032,10,10,10,14,3,,0,1,,74
2/28/97,21,11,2,5,2,0,93,59,28,1035,1033,1031,,,,10,3,,0,,,347
3/1/97,21,12,4,6,4,3,93,65,33,1032,1030,1028,,,,8,5,,0,,,339
3/2/97,23,13,4,8,6,3,100,63,31,1033,1031,1029,,,,11,3,,0,,,331
3/3/97,23,14,5,8,4,2,87,58,29,1036,1034,1032,,,,8,2,,0,,,359
3/4/97,22,13,5,8,6,3,87,65,35,1034,1032,1030,10,10,10,10,2,,0,4,,359
3/5/97,23,14,5,9,6,4,93,65,33,1033,1031,1029,10,10,10,8,2,,0,4,,349
3/6/97,23,14,6,9,6,4,87,56,36,1032,1030,1028,,,,10,3,,0,,,358
3/7/97,22,13,5,6,5,3,93,59,35,1029,1026,1023,9,9,9,11,3,,0,0,,349
3/8/97,20,12,5,8,5,2,93,63,40,1029,1027,1025,10,10,10,16,5,,0,1,,163
3/9/97,19,11,3,6,3,-1,100,58,34,1031,1029,1026,,,,13,6,,0,,,139
3/10/97,20,10,1,4,1,-2,93,55,28,1031,1030,1028,,,,11,5,,0,,,12
3/11/97,22,11,1,6,2,0,93,57,28,1030,1029,1027,,,,8,3,,0,,,336
3/12/97,21,13,5,6,3,1,76,57,33,1034,1031,1030,,,,11,6,,0,,,288
3/13/97,23,13,3,8,4,1,93,65,29,1032,1030,1026,,,,10,3,,0,,,353
3/14/97,23,13,4,6,3,1,81,53,29,1027,1026,1024,,,,23,6,,0,,,14
3/15/97,21,14,8,9,6,2,71,56,46,1027,1025,1023,10,10,10,24,11,,0,1,,35
